Company ID,Special Codes,Target Account,Last Modified Date,Lead Status,Total Revenue,Postal Code,Partnerships Owner,Last Touch Converting Campaign,First Touch Converting Campaign,Recent Deal Close Date,Number of Pageviews,Number of Employees,HS Workflows Remediation April 2021,Campaign of last booking in meetings tool,Number of decision makers,Time of Last Session,Time of First Session,Number of blockers,Close Date,Ideal Customer Profile Tier,Associated Deals,Last Logged Call Date,Recent Deal Amount,Number of times contacted,Partner,First Conversion Date,Last Open Task Date,Original Source Type,Do Not Book,Partner Status,First Deal Created Date,Number of Form Submissions,Create Date,First Conversion,Date of last meeting booked in meetings tool,City,Number of child companies,Custom SOW Template,Total open deal value,Total of CC events attended,Number of Sessions,Last Impact Call,Booked Through,Client Type,Last Engagement Date,Company owner,About Us,Last Activity Date,Next Activity Date,Source of last booking in meetings tool,Owner Assigned Date,Partner Type,State/Region,2019 Active,2018 Active,Total Money Raised,Number of Associated Contacts,2017 Active,Recent Conversion Date,Number of contacts with a buying role,2016 Active,Total Number of Events Attended Pre-client,Lifecycle Stage,RoE/MSA Special Terms,Last Booked Meeting Date,Last Contacted,HubSpot Team,2015 Active,Likelihood to close,Country/Region,Client Year,2023 Active,First Contact Create Date,Number of managers,RoE/MSA Effective Date,2022 Active,Client Administrator,Event Source Type,Time Zone,Company Consulting Notes,Time Last Seen,Time First Seen,RoE/MSA Expiration Date,Type,2021 Active,City (Multi),Year Founded,2020 Active,Days to Close,Country (Multi),Initial Focus,Annual Revenue,Total Number of Events Attended Post-client,Source,Partner Referral Source,Industry Group,Industry,Object create date/time,Is Public,Price Change Impact,Client Portal/Instruction Sheet Page,Number of open deals,Associated Company ID
1766024310,,true,2021-11-18 09:55,,5800,94103,,,,2021-07-27 08:11,11,200,,,0,2021-09-24 16:40,2021-04-22 18:01,0,2021-07-27 08:11,Tier 3,4,2021-05-05 16:35,5800,52,,2021-04-22 18:04,,Offline Sources,,,2019-03-26 20:22,7,2019-03-26 20:22,Manager Training Programs | LifeLabs Learning: Inquiry Form,2021-10-06 13:45,San Francisco,,No,,0,9,,2021-08-25,Narwhal,2021-11-12 12:55,Harrison LeSage,,2021-10-13 09:56,,,2020-03-31 20:28,,CA,,,15M,8,,2021-09-24 16:47,0,,0,Customer,No,2021-10-06 13:45,2021-10-13 09:56,Program Consultants,,,United States,2021,,2019-03-26 20:22,30,2021-07-26,,Jana Busbin,,America/Los_Angeles,,2021-09-24 16:40,2019-03-26 20:22,,,Yes,San Francisco,2015,,853,,All Staff Enrichment Options,10000000,,Referral,,,Computer Software,,false,Increase,,0,
1764229392,,true,2021-11-23 15:05,,5800,97712,,Pavestep,,2021-06-10 18:31,154,4000,,,0,2021-11-23 15:03,2021-04-28 17:03,0,2021-06-10 13:26,Tier 1,3,2021-10-29 15:54,5800,51,,2021-04-28 17:03,,Offline Sources,,,2021-05-03 18:23,17,2019-03-26 11:26,Meetings Link: lifelabslearning/lifelabs-learning-consultation,2021-11-30 18:45,San Francisco,0,Yes,144000,0,50,,2021-07-21,Blue,2021-11-23 15:05,NeEddra James,,2021-11-19 15:14,2021-11-30 18:45,,2021-10-22 06:24,,CA,,,440M,12,,2021-11-23 15:05,0,,0,Customer,"PC to attach Custom RoE. Client likely wants a PDF version of contract so they can send through DocuSign. If client requests LifeLabs signature on contract, we can add that for them.",2021-11-30 18:45,2021-11-19 15:14,Program Consultants,,,United States,2021,,2019-03-26 11:26,400,2021-06-09,,Jana Busbin,,America/Los_Angeles,,2021-11-23 15:03,2019-03-26 11:26,,,Yes,San Francisco,2011,,807,,Manager Training; Individual Contributor Training; Team Development,1000000000,,Event,,,Computer Software,,false,Increase,,2,
3077529645,,true,2021-11-12 16:53,,5800,77019,,Culture Club,Culture Club,2021-02-05 15:41,5,500,,,0,2021-08-30 08:47,2020-04-21 16:26,0,2021-02-05 15:41,Tier 3,2,,5800,55,,2021-01-20 11:24,,Offline Sources,,,2021-01-19 18:06,3,2019-03-26 11:02,Culture Club | Meet Up For People Leaders | Management Workshops: CC 21/01 How to Create Outstanding Managers,2021-06-18 11:00,New York,0,,,1,5,,2021-05-12,Narwhal,2021-09-28 16:49,Li Chen,,2021-10-12 17:21,,,2021-06-10 18:26,,,,,20.1M,16,,2021-08-30 08:48,0,,5,Customer,,2021-08-30 12:30,2021-10-12 16:07,Program Consultants,,,United States,2021,,2019-03-26 11:02,,2021-02-05,,Victoria Tripsas,Partner Event,,,2021-08-30 08:47,2019-03-26 11:02,,,Yes,New York,2010,,682,,,50000000,0,Event,,,Computer Software,,false,Increase,,0,
1750852325,,true,2021-11-23 15:44,,5800,EC2R 7HE,,,,2020-11-16 15:01,150,780,,,0,2021-11-23 15:37,2020-01-10 12:56,0,2020-11-16 12:07,Tier 3,2,2021-01-04 11:30,5800,48,,2020-07-23 08:43,,Offline Sources,,,2020-07-23 13:17,30,2019-03-20 09:26,"Contact | LifeLabs Learning | Rapid skill-building for the modern manager, exec, and team.: Inquiry Form",2021-07-13 09:00,Boston,0,,,0,102,,2021-01-13,Narwhal,2021-11-23 15:44,Tiffany Brec,,2021-07-13 09:00,,,2021-05-28 12:31,,Greater London,,,,19,,2021-11-23 15:44,0,,0,Customer,No MSA expiration date; No special terms.,2021-07-13 09:00,2021-07-13 09:00,Program Consultants,,,United Kingdom,2020,,2018-11-10 19:19,140,2020-11-16,,Victoria Tripsas,Culture Club,Europe/London,,2021-11-23 15:37,2018-11-10 19:19,,,Yes,London,2005,Yes,607,,Other (don't leave us hanging - share more below!),100000000,1,Event,,,Insurance,,false,Increase,,0,
1665842770,,true,2021-11-23 15:03,,11200,18044,,,,2020-03-10 13:15,54,350,,,0,2021-11-23 15:03,2020-01-28 14:48,0,2019-07-18 19:43,Tier 3,3,2021-07-06 14:40,5800,49,,2020-03-03 18:07,,Offline Sources,,,2019-02-27 19:33,15,2019-02-27 19:32,Meetings Link: joie,2021-07-06 14:00,Virtual,,,,0,40,,2020-04-23,Narwhal,2021-11-23 15:03,Christina Landy,,2021-11-11 08:21,,,2021-03-08 16:36,,CA,Yes,,2.6M,14,,2021-11-23 15:03,0,,3,Customer,,2021-07-06 14:00,2021-11-11 08:21,Program Consultants,,,United States,2019,,2019-02-27 19:32,75,,,Katelyn Thigpen,,America/Los_Angeles,,2021-11-23 15:03,2019-02-27 19:32,,,,Fully Distributed / Remote,2011,Yes,140,,Manager Training,50000000,,Referral,,,Information Technology and Services,,false,Increase,,0,
1377941641,,true,2021-11-24 13:27,,8700,V6B 1B6,,,,2021-03-08 14:15,121,85,,,0,2021-11-24 13:25,2020-01-02 01:31,0,2021-07-27 23:00,Tier 3,4,2021-03-10 14:07,5800,84,,2020-01-27 13:24,,Offline Sources,,,2020-01-28 16:41,33,2019-02-18 14:38,"Contact | LifeLabs Learning | Exciting new perspectives on life, work, love and fun.: Inquiry Form",2021-03-10 14:00,Vancouver,0,No,,1,90,,2021-04-08,Narwhal,2021-11-24 13:26,Alec Hoverman,,2021-11-19 12:31,,,2021-08-26 11:31,,British Columbia,,,,3,,2021-11-24 13:26,0,,2,Customer,None,2021-04-08 16:00,2021-11-19 12:31,Program Consultants,,,Canada,2020,,2019-02-18 14:38,20,2020-08-31,,Abby Joslin,Partner Event,America/Vancouver,,2021-11-24 13:25,2019-02-18 14:38,,,Yes,Vancouver,2008,Yes,890,,Manager Training; Executive Training,50000000,0,Event,,,Computer Software,,false,Increase,,0,
1172459838,,true,2021-11-18 09:55,,5800,94105,,,,2020-07-29 18:46,27,50,,,0,2021-05-19 15:17,2020-04-07 12:25,0,2020-07-29 18:46,Tier 3,4,2020-12-10 18:16,5800,52,,2020-07-10 18:13,,Offline Sources,,,2019-01-22 23:22,10,2019-01-22 23:21,Meetings Link: lifelabslearning/learning-consultation,2020-12-10 18:15,San Francisco,,,,0,20,,2020-08-26,Narwhal,2021-05-19 15:24,Christina Landy,,2021-06-02 15:47,,,2021-03-08 16:51,,CA,,,,2,,2021-05-19 15:24,0,,0,Customer,None,2020-12-10 18:15,2021-06-02 15:47,Program Consultants,,6.86,United States,2020,,2019-07-23 12:22,10,2020-08-13,,Katelyn Thigpen,,America/Los_Angeles,,2021-05-19 15:17,2019-07-23 12:22,,,,San Francisco,2012,Yes,553,,All Staff Enrichment Options,10000000,,Referral - Other,,,Insurance,,false,Increase,,0,
1164018639,,true,2021-11-12 12:13,,18300,10012,,,,2021-07-20 14:51,53,40,,,0,2021-10-25 14:04,2019-12-02 16:44,0,2019-12-02 14:39,Tier 3,7,2021-07-29 13:53,5800,173,,2019-12-02 16:45,2021-12-01 08:00,Offline Sources,,,2019-01-17 15:41,20,2019-01-17 15:38,Client Contact Information,2021-07-07 11:00,New York,0,No,,0,53,,2021-10-20,Narwhal,2021-10-25 14:11,Grace Pfisterer,,2021-11-11 16:33,2021-12-01 08:00,,2019-09-26 17:43,,NY,Yes,,,12,,2021-10-25 14:09,0,,0,Customer,None,2021-07-07 11:00,2021-11-11 16:33,Program Consultants,,,United States,2019,,2019-01-17 15:38,8-10,,,Abby Joslin,,America/New_York,,2021-10-25 14:09,2019-01-17 15:38,,,Yes,New York; Los Angeles,2013,Yes,318,,D&I; Manager Training; All-Staff Training,10000000,1,Former Job,,,Staffing and Recruiting,,false,Increase,,0,
1147839277,,true,2021-11-23 15:51,,5800,94025,,,,2021-08-27 14:22,1,126,,,0,2021-10-20 16:08,2021-08-23 13:31,0,2021-08-27 14:22,Tier 3,3,2021-09-01 13:00,5800,35,,2021-08-23 13:31,,Offline Sources,,,2019-01-08 16:41,8,2019-01-08 16:39,Meetings Link: emily-padgett,2021-09-24 15:00,Menlo Park,,,8700,0,7,,2021-10-04,Narwhal,2021-11-22 18:14,Emily Padgett,,2021-11-23 15:51,,,2021-08-19 19:28,,CA,,,,1,,2021-10-20 16:08,0,,0,Customer,,2021-10-04 16:00,2021-11-23 15:51,Program Consultants,,12.7,United States,2021,,2019-01-08 16:39,30,,,Jen Kim,,America/Los_Angeles,,2021-10-20 16:08,2019-01-08 16:39,,,Yes,Menlo Park,1966,,961,,Manager Training; D&I,1000000,,Referral,,,Civic & Social Organization,,false,Increase,,1,
1128514248,,true,2021-11-28 13:53,,46600,T5J 1Z7,,Culture Club,Culture Club,2020-06-26 09:33,263,450,,,0,2021-11-28 13:53,2019-11-15 11:07,0,2019-02-15 11:46,Tier 3,4,2021-11-11 16:17,5800,80,,2019-11-15 11:08,,Offline Sources,,,2018-12-28 09:10,44,2018-12-28 09:09,Meetings Link: rachel233,2021-11-09 15:30,Edmonton,,,8700,3,119,,2020-07-29,Narwhal,2021-11-28 13:53,Ben Hawes,,2021-11-23 22:59,,,2021-07-20 17:42,,Alberta,Yes,,7.7M,9,,2021-11-28 13:53,0,,3,Customer,,2021-11-09 15:30,2021-11-19 09:38,Program Consultants,,,Canada,2019,,2018-11-10 03:15,80,2019-02-25,,Katelyn Thigpen,,America/Edmonton,,2021-11-28 13:53,2018-11-10 03:15,2029-02-25,,,Toronto,2011,Yes,49,,Manager Training,50000000,3,Partner,VC: Other,,Computer Software,,false,Increase,,1,
1125213209,,,2021-11-22 11:30,,5800,,,,,2021-04-06 15:40,59,12,,,0,2021-10-26 19:33,2020-03-19 10:46,0,2021-04-06 15:40,Tier 3,1,2021-03-15 16:24,5800,27,,2020-03-31 16:30,,Offline Sources,,,2021-03-15 15:05,6,2018-12-24 15:13,People Ops Slack Channel ,2021-03-15 15:00,New York,,No,,0,31,,2021-05-27,Narwhal,2021-05-26 13:21,Alexandria Huff-Reynolds,,2021-11-22 11:30,,,2021-11-22 09:15,,,,,8.3M,4,,2021-04-05 17:42,0,,0,Customer,,2021-05-27 13:00,2021-11-22 11:30,Program Consultants,,0.41,United States of America,2021,,2018-12-24 15:13,8,2021-04-06,,Genevieve McGahey,,,,2021-10-26 19:33,2018-12-24 15:13,,,Yes,New York,,,833,,Manager Training; Individual Contributor Training; All Staff Enrichment Options; Other (don't leave us hanging - share more below!),,,Referral,,,Mental Health Care,,false,Increase,,0,
1081787247,,true,2021-11-19 12:55,,5800,10010,,,,2020-02-13 17:55,82,40,,,0,2021-11-19 12:54,2020-01-24 16:55,0,2020-02-13 17:55,Tier 3,2,2020-12-07 16:05,5800,41,,2020-01-24 16:58,,Offline Sources,,,2020-01-27 12:51,18,2018-11-27 10:01,"Contact | LifeLabs Learning | Exciting new perspectives on life, work, love and fun.: Inquiry Form",2020-12-07 16:00,New York,0,,,1,48,,2020-03-25,Narwhal,2021-10-26 13:35,Michelle Wells,,2021-10-21 16:12,,,2021-10-21 16:13,,NY,,,,7,,2021-10-26 13:35,0,,1,Customer,,2020-12-07 16:00,2021-08-25 20:42,Growth,,0.43,United States,2020,,2018-11-27 10:01,7,,,,Partner Event,America/New_York,,2021-11-19 12:54,2018-11-27 10:01,,,,New York,2016,Yes,443,,,10000000,3,Event,,,Computer Software,,false,Increase,,0,
1058578629,,true,2021-11-23 09:41,,14100,94103,,,,2021-10-18 13:33,74,80,,,0,2021-11-22 16:32,2019-10-22 14:21,0,2019-07-15 15:40,Tier 2,6,2021-09-28 13:23,5800,79,,2020-03-04 14:28,2021-12-20 11:00,Offline Sources,,,2018-11-02 01:00,16,2018-11-12 11:58,Meetings Link: joie,2021-09-28 10:30,San Francisco,,,,0,49,,2021-01-27,Narwhal,2021-11-22 11:31,Christina Landy,,2021-11-22 09:13,2021-12-07 11:00,,2021-03-08 16:44,,CA,Yes,,,3,,2021-11-08 12:23,0,,0,Customer,None,2021-09-28 10:30,2021-11-22 09:13,Program Consultants,,0.45,United States,2019,,2018-11-10 03:02,17,2020-08-17,,Katelyn Thigpen,,America/Los_Angeles,,2021-11-22 16:32,2018-11-10 03:02,,,Yes,Austin,2010,Yes,245,,Manager Training; Executive Training; All-Staff Training,50000000,1,Former Job,,,Apparel & Fashion,,false,Increase,,0,
1056508240,,true,2021-11-29 04:14,,72200,10003,,,,2021-09-23 18:51,73,540,,,0,2021-11-24 10:17,2020-03-30 18:18,0,2019-06-20 23:00,Tier 2,10,2021-11-09 14:54,5800,244,,2020-03-30 18:18,2021-12-07 09:00,Offline Sources,,,2018-11-27 00:00,32,2018-11-10 19:32,People Ops Slack Channel ,2021-12-02 09:00,New York City,,,11600,0,56,,2021-11-17,Humpback,2021-11-29 04:14,Alec Hoverman,,2021-11-24 16:35,2021-12-02 08:00,,2021-10-12 09:24,,NY,Yes,,101M,97,,2021-11-24 10:19,0,,2,Customer,,2021-12-02 09:00,2021-11-24 16:35,Program Consultants,,,United States,2019,,2018-11-10 19:32,100,2020-11-13,,Abby Joslin,,America/New_York,,2021-11-24 10:17,2018-11-10 19:32,,,Yes,New York; Tel Aviv,2011,Yes,222,,Other (don't leave us hanging - share more below!),50000000,,Online Search,,,Computer Software,,false,Increase,,1,
1056083465,N/A,true,2021-11-18 09:55,,14500,07011,,,,2020-02-13 18:04,1,85,,,0,2021-10-26 13:21,2021-10-26 13:21,0,2020-02-10 17:13,Tier 3,3,,5800,30,,2021-10-26 13:22,2020-02-11 15:18,Offline Sources,,,2019-02-04 12:08,1,2018-11-10 19:32,Optimize your performance reviews. | LifeLabs Learning: Performance Review Campaign download form ,2021-02-02 16:00,Clifton,0,No,,0,1,,2021-03-09,Narwhal,2021-11-08 17:32,Kate Bussey,,2021-11-08 17:27,,,2021-09-14 10:55,,NJ,,,,7,,2021-10-26 13:22,0,,0,Customer,No MSA on file; Used Small Booking MSA,2021-02-02 16:00,2021-11-08 17:27,Program Consultants,,1.15,United States,2020,,2018-11-10 02:51,15,,,Fernanda Braga,Culture Club,America/New_York,,2021-10-26 13:21,2020-02-10 17:14,,,Yes,Clifton,2007,Yes,456,,,10000000,,Event,,,Consumer Services,,false,Increase,,0,
1058636252,,,2021-11-19 13:38,,70300,94104,,Culture Club,Culture Club,2021-10-07 09:09,117,5947,,,0,2021-11-17 13:17,2020-04-07 11:47,0,2021-06-15 15:28,Tier 2,6,2021-08-19 14:30,5800,144,,2021-04-20 19:43,,Offline Sources,,,2021-04-22 14:14,20,2018-11-10 19:19,Manager Training Programs | LifeLabs Learning: Inquiry Form,2021-08-19 14:30,San Francisco,0,Yes,,2,60,,2021-11-11,Humpback,2021-11-18 15:02,Li Chen,,2021-11-19 13:38,2021-12-09 13:00,,2021-04-22 14:14,,CA,,,35M,10,,2021-11-03 13:30,0,,3,Customer,PC To attach custom RoE content block to future SOWs,2021-12-09 13:00,2021-11-18 15:15,Program Consultants,,,United States,2021,,2018-11-10 19:19,,2021-06-01,,Victoria Tripsas,,America/Los_Angeles,,2021-11-17 13:17,2018-11-10 19:19,,,Yes,San Francisco,2011,,947,,Manager Training,1000000,0,Former Job,,,Computer Software,,false,Increase,,0,
1056502969,N/A,true,2021-11-26 12:42,,18300,94105,,,,2021-11-01 11:19,231,1300,,,0,2021-11-23 15:09,2019-11-25 17:43,0,2020-10-28 16:47,Tier 2,6,2021-10-14 13:51,5800,163,,2019-12-05 15:02,2021-12-01 09:00,Offline Sources,,,2019-05-09 12:45,23,2018-11-10 19:19,Newsletter (LifeLabs Website),2021-10-14 13:00,Herzliya,,No,5800,0,70,,2021-03-10,Humpback,2021-11-26 12:42,Laura Wolfley-Payan,,2021-11-26 12:42,2021-12-01 09:00,,2021-05-27 17:35,,,,,83.1M,27,,2021-11-23 15:09,0,,0,Customer,,2021-11-08 13:00,2021-11-26 12:42,Program Consultants,,,,2020,,2018-11-10 19:19,60,2021-11-01,,Sabrena Brown,,,,2021-11-23 15:09,2018-11-10 19:19,2022-11-01,,Yes,Haifa,2011,Yes,717,,Manager Training; Executive Training,50000000,,Referral,,,Computer Software,,false,Increase,,1,
1058922955,,true,2021-11-18 09:55,,5800,10010,,,,2021-01-28 14:41,4,200,,,0,2020-04-08 10:32,2019-10-22 16:44,0,2021-01-28 14:41,Tier 3,4,,5800,61,,2020-03-24 13:41,,Offline Sources,,,2017-02-01 00:00,1,2018-11-10 19:19,People Ops Slack Channel ,,New York,,,,0,4,,2021-03-17,Narwhal,2021-10-08 16:06,Li Chen,,2021-10-08 16:06,,,2019-08-13 10:44,,NY,,,24M,5,,2020-03-24 13:41,0,,0,Customer,None,,2021-10-08 16:06,Program Consultants,,,United States,2021,,2019-01-29 14:54,,2021-01-19,,Victoria Tripsas,,America/New_York,,2020-04-08 10:32,2019-01-29 14:54,,,Yes,New York,2009,,809,,,10000000,,Partner,VC: Other,,Computer Software,,false,Increase,,0,
1056502941,,true,2021-11-29 02:57,,8700,02141,,Culture Amp,Culture Amp,2020-09-09 11:04,114,5000,,,0,2021-11-12 13:28,2020-03-17 14:10,0,2020-04-30 15:50,Tier 1,6,2021-07-26 10:00,5800,436,,2020-03-05 17:16,2021-10-09 10:04,Offline Sources,,,2020-04-07 16:33,28,2018-11-10 19:19,Newsletter (LifeLabs Website),2021-07-20 12:00,Boston,0,,,0,53,,2020-10-01,Blue,2021-11-29 02:54,Rachel Glick,,2021-11-24 09:21,2021-12-01 16:00,,2021-01-14 08:59,,MA,,,100.5M,56,,2021-11-12 10:10,0,,4,Customer,None,2021-12-29 16:00,2021-11-24 09:21,Program Consultants,,,United States,2020,,2018-11-10 19:19,,2020-09-09,,Julianna Jack,Culture Club,America/New_York,,2021-11-12 13:28,2018-11-10 19:19,,,,Boston,2006,Yes,536,,Manager Training; Executive Training; Hosting an Event or Offsite,250000000,,Event,,,Computer Software,,true,Increase,,0,
1056075061,,,2021-11-16 11:17,,5800,94063,,,,2020-12-01 15:33,40,200,,,0,2021-04-29 12:31,2019-10-25 14:18,0,2020-12-01 15:33,Tier 3,2,2020-12-04 12:09,5800,60,,2020-04-21 14:59,,Offline Sources,,,2020-11-12 13:49,11,2018-11-10 19:19,People Ops Slack Channel ,2020-12-01 12:30,Palo Alto,0,,,2,30,,2021-01-11,Narwhal,2021-11-16 11:17,Harrison LeSage,,2021-11-16 08:31,,,2021-06-14 17:14,,SC,,,,32,,2021-04-29 12:31,0,,2,Customer,No MSA expiration date; No special terms,2020-12-01 12:30,2021-11-16 08:31,Program Consultants,,,United States,2020,,2018-11-10 19:19,50,2020-12-01,,Jana Busbin,Partner Event,America/New_York,,2021-04-29 12:31,2018-11-10 19:19,,,Yes,San Francisco,2016,Yes,751,,All-Staff Training,10000000,2,Event,,,Computer Software,,false,Increase,,0,
1056075057,,true,2021-11-23 15:33,,90800,02116,,,,2020-08-26 18:04,115,250,,,0,2021-11-23 15:32,2019-12-09 08:09,0,2019-07-08 11:06,Tier 2,4,2021-01-04 14:04,5800,162,,2019-12-09 08:11,,Offline Sources,,,2019-06-20 08:43,29,2018-11-10 19:19,Meetings Link: zoe45,2021-01-04 14:00,Boston,,,,2,77,,2020-10-29,Humpback,2021-11-23 15:32,Laura Wolfley-Payan,,2021-11-04 10:12,,,2021-08-16 15:53,,MA,Yes,,104.8M,8,,2021-11-23 15:32,0,,3,Customer,,2021-01-04 14:00,2021-11-04 10:12,Program Consultants,,0.55,United States,2019,,2018-11-10 19:19,35,2020-08-27,,Sabrena Brown,Culture Club,America/New_York,,2021-11-23 15:32,2018-11-10 19:19,,,,Boston,2010,Yes,239,,All-Staff Training,1000000,0,Event,,,Hospital & Health Care,,false,Increase,,0,
1055793844,,true,2021-11-18 12:37,,11400,10036,,,,2020-12-16 10:44,140,105,,,0,2021-10-31 06:35,2020-05-14 13:51,0,2019-04-15 16:10,Tier 3,4,2020-05-28 08:53,5800,91,,2020-05-14 13:57,,Offline Sources,,,2018-07-16 01:00,16,2018-11-10 02:34,Client Contact Information,2020-05-28 10:00,New York,0,,,1,76,,2021-01-20,Narwhal,2021-11-18 12:37,Ben Hawes,,2021-11-18 12:23,,,2021-11-05 16:59,,NY,Yes,,18.4M,15,,2021-02-17 02:32,0,,1,Customer,,2020-05-28 10:00,2021-11-18 12:23,Program Consultants,,,United States,2019,,2018-11-10 19:19,15,2020-12-17,,Victoria Tripsas,,America/New_York,,2021-10-31 06:35,2018-11-10 19:19,,,Yes,New York,2010,Yes,156,,Manager Training,1000000,0,Referral - Other,,,Computer Software,,false,Increase,,0,
1056458547,,true,2021-11-12 12:13,,5800,94703,,,,2018-12-31 09:45,0,17,,,0,,,0,2018-11-10 03:19,Tier 2,1,2019-01-31 17:36,5800,7,,,,Offline Sources,,,2018-10-02 01:00,,2018-11-10 02:34,,,Berkeley,,,,0,0,,2019-01-17,Humpback,2020-06-16 17:34,Michelle Wells,,2021-01-27 09:00,,,2021-03-01 17:38,,CA,Yes,Yes,10.9M,2,,,0,,0,Lead,,2019-01-31 17:30,2020-06-16 17:08,Growth,,0.35,United States,2018,,2018-11-10 03:03,"6 (3 execs, 3 VP)",,,Juliana Baumann,,America/Los_Angeles,,,2018-11-10 03:03,,,,Berkeley,2015,,0,,Manager Training,10000000,,Referral,,,Biotechnology,,false,Increase,,0,
1055793822,,true,2021-11-18 09:55,,5800,,,,,2019-11-13 19:05,96,200,,,0,2021-11-08 02:55,2019-11-15 09:20,0,2019-11-13 19:05,Tier 2,1,2019-11-07 18:35,5800,52,,2019-11-15 09:20,,Offline Sources,,,2018-08-16 01:00,18,2018-11-10 02:33,Client Contact Information,,Halfmoon Bay,,,,1,58,,2019-11-26,Humpback,2021-11-08 02:58,Michelle Wells,,2021-04-05 13:11,,,2021-01-14 07:29,,CA,Yes,,41.1M,13,,2021-11-08 02:58,0,,2,Lead,,2019-11-07 12:00,2021-04-05 13:11,Growth,,0.67,United States,2019,,2018-11-10 03:14,"17 ""advocates""",,,,,America/Los_Angeles,,2021-11-08 02:56,2018-11-10 03:14,,,,,2014,,368,,Manager Training; All-Staff Training,10000000,0,Partner,VC: Other,,,,false,New client,,0,
1056460116,,true,2021-11-24 17:10,,110500,94107,,,,2021-06-23 16:16,106,200,,,0,2021-11-23 14:43,2019-12-12 14:20,0,2018-11-16 11:15,Tier 2,12,2021-11-08 17:21,5800,328,,2019-12-12 14:25,,Offline Sources,,,2018-07-27 01:00,36,2018-11-10 02:33,Meetings Link: jamie149/30-min,2021-11-30 16:30,San Francisco,,,,1,70,,2021-10-25,Humpback,2021-11-24 17:10,Christina Landy,,2021-11-23 14:43,2021-11-30 16:30,,2021-04-21 20:35,,CA,Yes,Yes,,141,,2021-11-23 14:43,0,,1,Customer,Older version of MSA; No special terms.,2021-11-30 16:30,2021-11-23 09:45,Program Consultants,,,United States,2018,,2018-11-10 03:02,50,2018-10-17,,Katelyn Thigpen,,America/Los_Angeles,,2021-11-23 14:43,2018-11-10 03:02,2028-10-17,,Yes,San Francisco; Denver,2005,Yes,6,,Manager Training,1000000,0,Referral,,,Computer Software,,false,Already discussed,,1,
1056458550,,true,2021-11-24 21:10,,5800,10013,,,,2020-08-26 13:31,10,25,,,0,2021-11-24 21:06,2020-01-28 14:14,0,2018-11-10 03:16,Tier 3,4,2021-05-11 12:44,5800,102,,2020-03-30 17:37,,Offline Sources,,,2017-11-16 00:00,9,2018-11-10 02:32,People Ops Slack Channel ,2021-12-07 14:30,New York,,,,1,11,,2020-09-16,Narwhal,2021-11-24 21:09,Tiffany Brec,,2021-11-23 13:41,2021-12-07 14:30,,2021-05-28 12:31,,NY,,Yes,,6,,2021-11-24 21:09,0,,1,Customer,No MSA expiration date,2021-12-07 14:30,2021-11-23 13:41,Program Consultants,,,United States,2018,,2018-11-10 19:32,6,2020-08-26,,Victoria Tripsas,,America/New_York,,2021-11-24 21:06,2018-11-10 19:32,,,Yes,New York,2012,Yes,0,,Manager Training,10000000,0,Referral - Other,,,Computer Software,,false,Increase,,0,
1056039503,N/A,true,2021-11-23 19:10,,11200,94107,,,,2021-11-16 14:44,110,125,,,0,2021-11-23 18:59,2020-01-06 16:44,0,2018-11-10 03:19,Tier 3,6,2021-10-19 15:48,5800,87,,2020-03-24 19:06,2022-02-15 08:00,Offline Sources,,,2018-02-06 00:00,28,2018-11-10 02:32,People Ops Slack Channel ,2021-10-19 13:15,San Francisco,,No,,2,73,,2022-02-10,Narwhal,2021-11-23 19:10,Harrison LeSage,,2021-11-23 09:36,2022-01-11 08:00,,2021-06-02 12:45,,CA,Yes,Yes,"46,000.0K",11,,2021-11-23 19:00,0,,2,Customer,No,2022-02-10 18:00,2021-11-23 09:36,Program Consultants,,,United States,2018,,2018-11-10 02:57,30,2021-11-16,,Jana Busbin,,America/Los_Angeles,,2021-11-23 18:59,2018-11-10 02:57,,,Yes,San Francisco,2013,,0,,Manager Training; All Staff Enrichment Options; Team Development,50000000,0,Partner,VC: Other,,Computer Software,,false,Increase,,0,
4888514397,,true,2021-11-24 16:50,,5800,10002,,Culture Club,Culture Club,2021-04-12 09:15,503,10,,,0,2021-11-23 15:25,2020-03-09 15:17,0,2018-11-10 03:16,Tier 3,6,2020-11-03 16:31,5800,101,,2020-03-16 16:22,2021-11-19 18:17,Offline Sources,,,2018-05-16 01:00,119,2018-11-10 02:32,Meetings Link: rachel233,2021-08-04 14:00,New York,0,No,11600,15,268,,2021-07-12,Narwhal,2021-11-23 15:25,Rachel Glick,,2021-11-19 18:17,,,2018-11-10 16:22,,NY,,Yes,21.8M,60,,2021-11-23 15:25,0,,24,Customer,,2021-08-04 14:00,2021-10-05 12:58,Program Consultants,,,United States,2018,,2018-11-10 02:58,70,2021-04-01,,Julianna Jack,Culture Club,America/New_York,,2021-11-23 15:25,2018-11-10 02:58,,,Yes,New York,2011,,0,,,1000000,0,Event,,,Retail,,false,Increase,,1,
