Deal ID,Special Codes,Primary Location,Total Count of Products,Revenue year,Travel Expenses,Closed Won Reason,Annual contract value,Workshop Location,Last Modified Date,Unscheduled Workshops,Offsite / Events,Pipeline,Weighted amount in company currency,Invoice Status,Audience,Next step,Program,Campaign of last booking in meetings tool,Forecast probability,Air Travel (US or Canada),Close Date,Deal Type,Program Start Date,SOW Deal Amount ,Number of times contacted,Number of Sales Activities,Recurring revenue deal type,Deal Split Added,Original Source Type,Forecast amount,Off-Hours Workshops (6am-9am or 6pm-10pm),Medium of last booking in meetings tool,Invoice Amount Billed,# of Learners,Create Date,Date of last meeting booked in meetings tool,Invoice Due Date,Custom SOW Template,Closed Lost Reason,Annual recurring revenue,Avatar Workshops,Deal Payment Terms,Client Type,Deal owner,Services Rescheduling Deadline,All-staff Workshops,Total Quantity of Products,Last Activity Date,Next Activity Date,Pricing Model,No Intake Call Reason,Source of last booking in meetings tool,Owner Assigned Date,EMEA Workshops,Deal Stage,Number of Associated Contacts,Weighted amount,Total contract value,Recurring revenue inactive reason,Total Number of Events Attended Pre-client,Last Contacted,Deal probability,HubSpot Team,Deal Bracket,# of Cohorts,Flag - has * product line item,In-Person Workshops,Deal Year,Services Commencement Date,Off Off-Hours Workshops,Flag - has Exec/All-Staff/IC product line item,Amount,Priority,Virtual Workshops,Legal Contract,Client Administrator,Monthly recurring revenue,International Travel (ex-Canada),Ideal start month,Regional Travel,Manager Workshops,Recurring revenue inactive date,Services Expiration Date,Total Number of Events Attended Post-client,Blended Workshops,Forecast category,Company Year,Recurring revenue amount,APAC Workshops,Exec Workshops,Amount in company currency,Approximate # of Learners,Workshop Format,Associated Company ID
1053936471,C (Custom Deck); N/P (No Prep Email); NF (No Feedback); NM (No Mini Missions),New York; San Francisco,3,2019,,,27800,,2021-11-22 17:32,,,Booking Pipeline,32400,Paid in full,All-Staff,,Not a Program,,1,,2019-12-20 16:38,Returning,,,27,63,,false,Offline Sources,32400,,,17400,120,2019-09-27 21:17,2019-12-06 18:00,2020-07-15,,,0,,,Blue,Christina Landy,,10,10,2020-12-04 16:25,,Org Wide Pricing,,,2021-11-22 17:32,,(CA) Invoice Paid,1,32400,27800,,0,2020-12-04 15:31,1,Program Consultants,$26k - $50k,,,,2019,,,yes,32400,,,SOW,Katelyn Thigpen,0,,,,0,,,2,,Closed won,2016,,,0,32400,300,In Person,1055793160
843839287,,Other,4,2019,,,32400,,2021-09-05 07:05,,,Booking Pipeline,32400,,Manager,,Manager Core 2,,1,,2019-06-17 13:42,Returning,,,0,0,,false,Offline Sources,32400,,,,30,2019-06-11 13:41,,,,,0,,,Blue,Li Chen,,0,12,,,,,,2021-09-02 10:25,,(CA) Invoice Paid,1,32400,32400,,0,,1,Program Consultants,$26k - $50k,3,,,2019,,,,32400,,,,Victoria Tripsas,0,,,,12,,,,,Closed won,2018,,,0,32400,120,,1058923352
695174985,,Boston,8,2019,,,32400,,2021-09-05 16:17,,,Booking Pipeline,32400,,,,Manager Core 1; Other Program,,1,,2019-05-23 14:51,New Business,,,1,1,,false,Offline Sources,32400,,,,30,2019-04-22 18:18,,,,,0,,,Humpback,Tiffany Brec,,0,12,2019-04-29 11:31,,,,,2021-07-29 11:17,,(CA) Invoice Sent,2,32400,32400,,0,2019-04-29 11:31,1,Program Consultants,$26k - $50k,2,,,2019,,,yes,32400,,,,Victoria Tripsas,0,,,,8,,,2,,Closed won,2019,,,4,32400,120,,1056502939
633072315,,Other,4,2019,,,32400,,2021-09-06 04:42,,,Booking Pipeline,32400,,Manager,,Manager Core 1,,1,,2019-03-27 17:06,Returning,,,0,0,,false,Offline Sources,32400,,,,30,2019-03-18 17:04,,,,,0,,,Blue,Li Chen,,0,12,,,,,,2021-09-02 10:25,,(CA) Invoice Paid,1,32400,32400,,0,,1,Program Consultants,$26k - $50k,3,,,2019,,,,32400,,,,Victoria Tripsas,0,,,,12,,,,,Closed won,2018,,,0,32400,120,,1058923352
4829799514,,San Francisco,2,2021,,,34800,,2021-10-25 11:00,,No,Booking Pipeline,0,,All-Staff,,Other Program,,0,,2021-05-10 20:24,New Business,,,6,10,,false,Direct Traffic,0,,,,,2021-03-25 12:58,,,,Chose different Vendor,0,,,Narwhal,Anondo Banerjee,,,12,2021-10-25 11:00,,Org Wide Pricing,,,2021-09-14 09:28,,Closed Lost,1,0,34800,,0,2021-05-10 20:22,0,Program Consultants,$26k - $50k,0,,,2021,,,,32300,,,,Mikella Lefebvre-Oatis,0,,June,,,,,,,Not forecasted,2021,,,,32300,,Virtual,5712092478
1993923775,,San Francisco,11,2020,,,31900,,2021-11-09 18:39,,No,Booking Pipeline,0,,Manager; All-Staff,,Manager Core 1,,0,,2020-08-12 17:55,New Business,,,38,71,,false,Direct Traffic,0,,,,,2020-05-14 11:18,2020-05-21 11:45,,No,Timing ,0,,,Blue,Alana Burman,,,11,2021-11-09 18:39,,CORE Pricing,,,2021-06-24 12:49,,Closed Lost,1,0,31900,,0,2021-11-09 18:39,0,Program Consultants,$26k - $50k,3,,,2020,,,,31900,,,,Kairee Allomong,0,,August,,,,,,,Not forecasted,2020,,,,31900,,Virtual,1056075382
1876686763,,Virtual,11,2020,,,31900,,2021-09-05 12:57,,No,Booking Pipeline,0,,All-Staff; Manager,,Manager Core 1; Not a Program,,0,,2020-11-03 11:12,Returning,,,18,21,,false,Offline Sources,0,,,,,2020-04-14 14:02,2020-04-20 14:30,,,Abandoned,0,,,Narwhal,Michelle Wells,,,11,2020-07-14 16:06,,Org Wide Pricing,,,2021-03-08 10:30,,Closed Lost,1,0,31900,,0,2020-07-14 16:06,0,Growth,$26k - $50k,1,,,2020,,,,31900,,,,,0,,June,,,,,,,Not forecasted,2017,,,,31900,,Virtual,1055037714
6986570388,,Other,7,2021,,,34800,,2021-11-29 04:47,,No,Booking Pipeline,12600,,Manager; Exec,,Manager Core 1; Exec Core 1,,0.4,,2021-11-30 16:37,New Business,,,2,3,,false,Organic Search,12600,,,,,2021-11-22 16:37,,,,,0,,,Narwhal,Tiffany Brec,,,12,2021-11-29 04:47,,CORE Pricing,,,2021-11-22 16:38,,(PC) Proposal Sent,1,12600,34800,,0,2021-11-23 15:39,0.4,Program Consultants,$26k - $50k,2,,,2021,,,yes,31500,,,,Victoria Tripsas,0,,January,,,,,,,Best case,2021,,,,31500,,Virtual,7209180840
1713056895,,San Francisco; Virtual,6,2020,N/A,,35400,,2021-11-02 18:43,,No,Booking Pipeline,31400,,Manager,,Manager Core 1,,1,,2020-07-14 19:08,Returning,,"$31,400.00",63,106,,false,Offline Sources,31400,5,,,30,2020-03-10 10:44,2020-05-07 15:30,,,,0,,30 days,Narwhal,Rachel Glick,2021-06-18,0,14,2021-11-02 18:43,,CORE Pricing,,,2020-03-11 10:44,,(CA) Invoice Paid,2,31400,35400,,0,2021-11-02 18:43,1,Program Consultants,$26k - $50k,2,yes,,2020,2020-08-18,,,31400,,,MSA+SOW 1,Julianna Jack,0,,June,,12,,2021-08-18,,,Closed won,2018,,5,0,31400,120,Blended; Virtual,1056458320
3544268608,,South Bay (SF Bay Area),12,2021,,,31200,,2021-09-03 02:51,,No,Booking Pipeline,0,,Manager; Exec; All-Staff,,Manager Core 1; Exec Core 1; Other Program,,0,,2021-02-26 13:07,New Business,,,6,6,,false,Organic Search,0,,,,,2020-11-30 12:50,,,,Timing ,0,,,Narwhal,Harrison LeSage,,,12,2021-02-12 21:50,,CORE Pricing,,,2020-11-30 12:50,,Closed Lost,1,0,31200,,0,2021-02-12 21:50,0,Program Consultants,$26k - $50k,2,,,2020,,,yes,31200,,,,Jana Busbin,0,,March,,,,,,,Not forecasted,2020,,,,31200,,Virtual,4128720196
989708323,,San Francisco,7,2019,,,27200,,2021-09-07 03:59,,,Booking Pipeline,31200,Paid in full,,,,,1,,2019-09-04 14:13,Returning,,"$31,200.00",6,12,,false,Offline Sources,31200,,,15600,60,2019-08-22 14:03,,2020-12-03,,,0,,30 days,Narwhal,Li Chen,,8,8,2020-11-02 11:00,,,,,2019-09-04 14:04,,(CA) Invoice Paid,2,31200,27200,,0,2020-07-08 16:45,1,Program Consultants,$26k - $50k,,,,2019,,,yes,31200,,,SOW,Victoria Tripsas,0,,,,0,,,1,,Closed won,2017,,,0,31200,240,,1056458450
5114339461,N/A,San Francisco,11,2021,,,32300,,2021-10-25 12:14,0,No,Booking Pipeline,31000,Paid in full,Manager,,Manager Core 1; Manager Core 2,,1,0,2021-05-06 12:11,Returning,2021-06-28,,11,26,,false,Email Marketing,31000,0,,31000,15,2021-04-27 20:35,,2021-06-18,No,,0,0,30 days,Humpback,Joie Lim,,0,21,2021-10-25 12:14,,CORE Pricing,,,2021-04-27 20:35,0,(CA) Invoice Paid,2,31000,32300,,0,2021-09-21 13:18,1,Program Consultants,$26k - $50k,2,,0,2021,,0,,31000,,10,,Juliana Baumann,0,0,August,0,10,,2022-08-02,,0,Closed won,2018,,0,0,31000,100,Virtual,1055793785
6763694162,,Chicago,0,2021,,,,,2021-11-22 11:40,,No,Booking Pipeline,12320,,Manager; Exec; All-Staff,,Manager Core 1; Exec Core 1; Not a Program,,0.4,,2021-11-30 18:32,New Business,,,3,4,,false,Offline Sources,12320,,,,,2021-10-27 09:58,,,,,,,,Narwhal,Laura Wolfley-Payan,,,,2021-11-22 11:40,,CORE Pricing,,,2021-10-27 10:00,,(PC) Proposal Sent,1,12320,,,0,2021-11-22 11:40,0.4,Program Consultants,$26k - $50k,2,,,2021,,,,30800,,,,Sabrena Brown,,,January,,,,,,,Best case,2021,,,,30800,,Virtual,7158554902
6622766957,,New York; Los Angeles,6,2021,,,30800,,2021-11-09 12:29,,No,Booking Pipeline,0,,Manager; IC,,Manager Core 1; Other Program,,0,,2021-11-09 12:16,Returning,,,7,9,,false,Offline Sources,0,,,,,2021-10-14 11:50,,,,Chose different Vendor,0,,,Narwhal,Ben Hawes,,,12,2021-11-09 12:15,,CORE Pricing,,,2021-10-14 11:51,,Closed Lost,1,0,30800,,0,2021-11-09 12:15,0,Program Consultants,$26k - $50k,4,,,2021,,,,30800,,,,Katelyn Thigpen,0,,October,,,,,,,Not forecasted,2020,,,,30800,,Virtual,4125556870
6560033649,,Austin,5,2021,,,34800,,2021-11-24 17:00,,No,Booking Pipeline,12320,,Manager; Exec; IC,,Manager Core 1; Other Program,,0.4,,2021-11-30 18:32,New Business,,,12,24,,false,Other Campaigns,12320,,,,,2021-10-08 08:12,2021-11-09 14:00,,,,0,,,Narwhal,Tiffany Brec,,,12,2021-11-24 17:00,,CORE Pricing,,,2021-10-08 08:12,,(PC) Proposal Sent,2,12320,34800,,4,2021-11-24 17:00,0.4,Program Consultants,$26k - $50k,2,,,2021,,,,30800,,,,Victoria Tripsas,0,,January,,,,,0,,Best case,2021,,,,30800,,Virtual,6249289882
6222990151,,Chicago,10,2021,,,34800,,2021-11-01 18:34,,No,Booking Pipeline,12320,,Manager; Exec; IC,,Manager Core 1; Manager Core 2; Other Program,,0.4,,2021-11-30 18:32,New Business,,,2,3,,false,Referrals,12320,,,,,2021-09-15 14:51,,,,,0,,,Narwhal,Tiffany Brec,,,12,2021-10-25 16:10,,CORE Pricing,,,2021-09-15 14:57,,(PC) Proposal Sent,1,12320,34800,,0,2021-10-25 16:10,0.4,Program Consultants,$26k - $50k,2,,,2021,,,,30800,,,,Victoria Tripsas,0,,January,,,,,,,Best case,2021,,,,30800,,Virtual,6249289066
5986733373,,Boston,6,2021,,,34800,,2021-10-15 14:22,,No,Booking Pipeline,0,,Manager; All-Staff,,Manager Core 1,,0,,2021-10-12 12:23,New Business,,,13,22,,false,Organic Search,0,,,,,2021-08-19 09:43,2021-08-25 14:00,,,Chose different Vendor,0,,,Narwhal,Christina Landy,,,12,2021-10-12 12:30,,CORE Pricing,,,2021-08-19 09:44,,Closed Lost,1,0,34800,,0,2021-10-12 12:30,0,Program Consultants,$26k - $50k,2,,,2021,,,,30800,,,,Katelyn Thigpen,0,,September,,,,,,,Not forecasted,2021,,,,30800,,Virtual,6761625861
5977744695,,New York,7,2021,,,34800,Online ,2021-11-23 16:01,,No,Booking Pipeline,30800,,Manager; IC,,Manager Core 1; Not a Program,,1,0,2021-09-30 08:15,New Business,,,28,39,,false,Offline Sources,30800,0,,,20,2021-08-18 12:07,,,,,0,0,,Narwhal,Alexandria Huff-Reynolds,,0,12,2021-11-19 08:43,,CORE Pricing,,,2021-08-18 12:08,0,(CA) Scheduling Initiated,1,30800,34800,,0,2021-11-19 08:43,1,Program Consultants,$26k - $50k,2,,0,2021,,0,,30800,,12,,Genevieve McGahey,0,,October,0,12,,,,0,Closed won,2021,,0,0,30800,120,Virtual,6760178285
5943124350,N/A,New York,0,2021,,,,Virtual,2021-11-10 17:59,0,No,Booking Pipeline,30800,Paid in full,Manager,,Manager Core 1,,1,0,2021-09-23 15:43,New Business,2021-10-26,,23,40,,false,Organic Search,30800,0,,30800,80,2021-08-16 16:01,2021-09-29 14:00,2021-10-29,No,,,0,30 days,Narwhal,Li Chen,,2,,2021-10-07 16:09,2021-12-08 08:00,CORE Pricing,,,2021-08-16 16:01,0,(CA) Invoice Paid,1,30800,,,0,2021-10-07 16:09,1,Program Consultants,$26k - $50k,1,,0,2021,,0,,30800,,12,,Victoria Tripsas,,0,October,0,10,,2022-10-01,,0,Closed won,2021,,0,0,30800,160,Virtual,6733791799
5891492189,,San Francisco,0,2021,,,,,2021-11-07 11:07,,No,Booking Pipeline,12320,,Manager,,Manager Core 1,,0.4,,2021-11-30 18:32,New Business,,,8,10,,false,Offline Sources,12320,,,,,2021-08-09 12:00,,,,,,,,Narwhal,Emily Padgett,,,,2021-11-07 11:07,,CORE Pricing,,,2021-09-17 12:02,,(PC) Proposal Sent,1,12320,,,2,2021-10-07 15:52,0.4,Program Consultants,$26k - $50k,2,,,2021,,,,30800,,,,Jen Kim,,,September,,,,,0,,Best case,2021,,,,30800,,Virtual,4169045370
5497550772,,New York,10,2021,,,34800,,2021-11-08 08:00,0,No,Booking Pipeline,30800,Paid in full,Manager; IC; All-Staff,,Manager Core 1; IC Core; Not a Program,,1,0,2021-06-29 13:41,Returning,2021-08-11,,48,90,,false,Offline Sources,30800,0,,30800,40,2021-06-21 16:29,,2021-08-22,No,,0,0,30 days,Narwhal,Grace Pfisterer,,6,12,2021-11-08 08:00,,,,,2021-06-21 16:36,0,(CA) Invoice Paid,3,30800,34800,,0,2021-10-22 10:42,1,Program Consultants,$26k - $50k,2,,0,2021,,0,,30800,,12,,Abby Joslin,0,,August,0,6,,2022-07-01,1,0,Closed won,2021,,0,0,30800,240,Virtual,4353037623
5469827648,,Other,0,2021,,,,,2021-09-21 13:40,,No,Booking Pipeline,0,,Manager; IC,,Manager Core 1; Exec Core 1; IC Core,,0,,2021-09-15 12:08,New Business,,,10,11,,false,Organic Search,0,,,,,2021-06-16 15:14,,,,Abandoned,,,,Narwhal,Laura Wolfley-Payan,,,,2021-09-21 13:38,,CORE Pricing,,,2021-06-16 15:14,,Closed Lost,1,0,,,0,2021-09-21 13:38,0,Program Consultants,$26k - $50k,3,,,2021,,,,30800,,,,Sabrena Brown,,,September,,,,,,,Not forecasted,2021,,,,30800,,Virtual,6250109495
5134015336,N/A,San Francisco,0,2021,,,,,2021-09-03 01:14,,No,Booking Pipeline,0,,Manager; IC,,Manager Core 1; Manager Core 2; Other Program,,0,,2021-05-03 17:41,Returning,,,2,5,,false,Direct Traffic,0,,,,,2021-04-29 18:00,,,No,Timing ,,,,Humpback,Joie Lim,,,,2021-07-19 13:43,,CORE Pricing,,,2021-04-29 18:00,,Closed Lost,1,0,,,0,2021-04-29 19:04,0,Program Consultants,$26k - $50k,2,,,2021,,,,30800,,,,Juliana Baumann,,,September,,,,,1,,Not forecasted,2019,,,,30800,,Virtual,2540187540
5133756673,A (Take Attendance),San Francisco,7,2021,,,34800,,2021-11-19 16:12,0,No,Booking Pipeline,30800,Paid in full,Manager,,Manager Core 1,,1,0,2021-06-07 07:56,Returning,2021-08-12,,59,112,,false,Offline Sources,30800,0,,30800,80,2021-04-29 17:43,2021-05-04 13:30,2021-07-15,No,,0,0,30 days,Narwhal,Allison Emery,,2,12,2021-11-08 09:12,,CORE Pricing,,,2021-04-29 17:44,0,(CA) Invoice Paid,2,30800,34800,,1,2021-11-08 09:12,1,Program Consultants,$26k - $50k,2,,0,2021,,0,,30800,,12,,Julianna Jack,0,0,September,0,10,,2022-09-01,4,0,Closed won,2018,,0,0,30800,160,Virtual,1056075089
5045147229,,New York,6,2021,,,34800,,2021-11-03 12:57,,No,Booking Pipeline,30800,Paid in full,IC; Manager,,Manager Core 1; Not a Program,,1,0,2021-05-07 12:19,Returning,,,21,50,,false,Offline Sources,30800,0,,30800,78,2021-04-19 14:02,2021-04-26 15:00,2021-06-11,,,0,0,,Narwhal,Christina Landy,,2,12,2021-11-03 12:57,,CORE Pricing,,,2021-04-19 14:03,0,(CA) Invoice Paid,3,30800,34800,,0,2021-11-03 12:57,1,Program Consultants,$26k - $50k,3,,0,2021,,0,,30800,,12,,Katelyn Thigpen,0,,May,0,10,,,,0,Closed won,2020,,0,0,30800,160,Virtual,4304984301
4988770439,N/A,Virtual,5,2021,,,34800,,2021-11-02 19:45,0,No,Booking Pipeline,30800,Paid in full,Manager,,Manager Core 1,,1,0,2021-05-17 14:56,Returning,2021-07-13,,35,77,,false,Offline Sources,30800,0,,30800,48,2021-04-12 16:50,,2021-07-04,No,,0,0,30 days,Narwhal,Rachel Glick,,0,12,2021-09-29 16:47,,CORE Pricing,,,2021-04-12 16:50,0,(CA) Invoice Paid,2,30800,34800,,0,2021-09-29 10:46,1,Program Consultants,$26k - $50k,2.5,,0,2021,,0,,30800,,12,,Julianna Jack,0,0,May,0,12,,,1,0,Closed won,2018,,0,0,30800,120,Virtual,1056458320
4967325094,,Virtual,6,2021,,,34800,,2021-11-22 15:36,,No,Booking Pipeline,0,,IC,,IC Core,,0,,2021-08-16 12:21,New Business,,,22,39,,false,Organic Search,0,,,,,2021-04-09 11:01,,,Yes,Abandoned,0,,,Humpback,Rachel Glick,,,12,2021-11-22 15:36,,CORE Pricing,,,2021-04-09 11:01,,Closed Lost,1,0,34800,,1,2021-11-22 15:36,0,Program Consultants,$26k - $50k,2,,,2021,,,,30800,,,,Julianna Jack,0,,July,,,,,,,Not forecasted,2018,,,,30800,,Virtual,1055792914
4634977054,,Los Angeles,0,2021,,,,,2021-09-05 04:26,,No,Booking Pipeline,0,,Manager; Exec; Team; All-Staff,,Manager Core 1; IC Core,,0,,2021-05-24 11:31,New Business,,,10,21,,false,Referrals,0,,,,,2021-03-12 16:28,2021-04-27 14:15,,,Budget,,,,Narwhal,Michelle Wells,,,,2021-07-06 11:00,,Org Wide Pricing,,,2021-08-17 17:35,,Closed Lost,1,0,,,0,2021-05-07 11:53,0,Growth,$26k - $50k,2,,,2021,,,,30800,,,,,,,June,,,,,,,Not forecasted,2021,,,,30800,,In Person,5541226786
4102519215,,San Francisco,0,2021,,,,,2021-09-07 15:44,,No,Booking Pipeline,0,,Exec; Manager; IC,,Manager Core 1; IC Core,,0,,2021-03-26 19:02,New Business,,,10,13,,false,Offline Sources,0,,,,,2021-02-05 12:58,2021-02-17 17:00,,,Timing ,,,,Narwhal,NeEddra James,,,,2021-03-26 19:02,,Org Wide Pricing,,,2021-02-05 12:58,,Closed Lost,1,0,,,0,2021-03-26 19:02,0,Program Consultants,$26k - $50k,2,,,2021,,,,30800,,,,Jana Busbin,,,May,,,,,,,Not forecasted,2021,,,,30800,,Virtual,4226387347
4054850574,,Europe,6,2021,,,34800,,2021-10-04 16:17,,No,Booking Pipeline,0,,Manager,,Manager Core 1,,0,,2021-03-11 13:23,New Business,,,6,7,,false,Offline Sources,0,,,,,2021-01-28 16:04,2021-02-09 14:15,,,Product Fit,0,,,Narwhal,Rebecca D'Attilio,,,12,2021-03-11 12:57,,CORE Pricing,,,2021-10-04 16:17,,Closed Lost,2,0,34800,,1,2021-03-10 15:48,0,Program Consultants,$26k - $50k,2,,,2021,,,,30800,,,,Fernanda Braga,0,,April,,,,,,,Not forecasted,2021,,,,30800,,Virtual,4238691756
3961215539,,New York,6,2021,N/A,,34800,,2021-09-02 23:57,0,No,Booking Pipeline,30800,Paid in full,Manager,,Manager Core 1,,1,0,2021-01-19 12:06,Returning,2021-02-15,"$30,800.00",3,15,,false,Offline Sources,30800,0,,30800,20,2021-01-08 11:01,,2021-02-19,,,0,0,30 days,Blue,Alana Burman,2021-11-12,0,12,2021-06-08 12:16,,,,,2021-01-08 11:01,0,(CA) Invoice Paid,1,30800,34800,,0,2021-01-20 17:59,1,Program Consultants,$26k - $50k,2,,0,2021,2021-01-12,0,,30800,,12,SOW,Kairee Allomong,0,0,February,0,12,,2022-01-12,,0,Closed won,2020,,0,0,30800,120,,4478120415
3615046747,,New York,0,2021,,,,,2021-09-04 15:11,,No,Booking Pipeline,0,,Manager; Exec,,Manager Core 1; Manager Core 2,,0,,2021-01-12 15:00,New Business,,,6,9,,false,Offline Sources,0,,,,,2020-12-14 17:14,,,,Budget,,,,Narwhal,Emily Padgett,,,,2021-01-14 11:00,,CORE Pricing,,,2021-05-25 17:36,,Closed Lost,1,0,,,1,2021-01-12 14:54,0,Program Consultants,$26k - $50k,2,,,2020,,,,30800,,,,Jen Kim,,,March,,,,,0,,Not forecasted,2019,,,,30800,,In Person,1056075121
3443594537,,San Francisco,12,2020,,,34800,,2021-10-15 14:19,,No,Booking Pipeline,0,,Manager; All-Staff,,Manager Core 1; Manager Core 2; Not a Program,,0,,2020-12-02 16:28,Returning,,,4,5,,false,Offline Sources,0,,,,,2020-11-18 12:56,,,,Budget,0,,,Humpback,Jamie Brancazio,,,12,2021-06-16 11:00,,CORE Pricing,,,2020-11-18 12:56,,Closed Lost,2,0,34800,,1,2020-12-02 16:25,0,Program Consultants,$26k - $50k,1,,,2020,,,,30800,,,,Genevieve McGahey,0,,January,,,,,,,Not forecasted,2019,,,,30800,,Virtual,2337849520
3373664951,,New York,6,2021,,,34800,,2021-09-08 07:41,,No,Booking Pipeline,0,,Manager,,Manager Core 1,,0,,2021-02-19 11:17,New Business,,,14,24,,false,Offline Sources,0,,,,,2020-11-12 14:58,2020-11-23 14:15,,,Abandoned,0,,,Narwhal,Michelle Wells,,,12,2021-04-23 13:31,,CORE Pricing,,,2021-08-17 17:41,,Closed Lost,1,0,34800,,0,2021-04-23 13:31,0,Growth,$26k - $50k,2,,,2020,,,,30800,,,,,0,,February,,,,,,,Not forecasted,2020,,,,30800,,Virtual,4815238077
3356496797,,South America,6,2021,,,34800,,2021-11-12 09:26,,No,Booking Pipeline,0,,Manager; IC,,Manager Core 1,,0,,2021-01-28 09:27,New Business,,,46,79,,false,Direct Traffic,0,,,,,2020-10-29 14:58,,,,Abandoned,0,,,Humpback,Li Chen,,,12,2021-11-04 13:50,,CORE Pricing,,,2020-11-09 14:59,,Closed Lost,1,0,34800,,0,2021-11-04 13:50,0,Program Consultants,$26k - $50k,2,,,2020,,,yes,30800,,,,Victoria Tripsas,0,,February,,,,,2,,Not forecasted,2020,,,,30800,,Virtual,4726155654
3266927722,,New York,11,2020,N/A,,34800,,2021-09-09 09:24,,No,Booking Pipeline,30800,Paid in full,Manager; IC,,Manager Core 1; Manager Core 2,,1,,2020-12-11 16:37,Returning,2021-01-14,"$30,800.00",27,54,,false,Offline Sources,30800,,,30800,40,2020-10-29 08:21,2020-11-09 16:30,2021-01-14,,,0,,30 days,Narwhal,Alec Hoverman,2021-11-04,2,12,2021-05-27 17:40,,CORE Pricing,,,2021-09-09 09:24,,(CA) Invoice Paid,3,30800,34800,,0,2021-05-27 17:40,1,Program Consultants,$26k - $50k,2,,,2020,2021-01-14,,yes,30800,,,MSA+SOW 1,Abby Joslin,0,,January,,10,,2022-01-14,,,Closed won,2019,,,0,30800,160,Virtual,2239055293
3214180204,,Virtual,0,2020,,,,,2021-10-21 16:14,,No,Booking Pipeline,0,,All-Staff; Manager; IC,,Manager Core 1; IC Core; Other Program,,0,,2020-12-07 16:29,Returning,,,16,22,,false,Offline Sources,0,,,,,2020-10-22 14:35,2020-12-07 16:00,,,Timing ,,,,Narwhal,Michelle Wells,,,,2021-01-06 08:00,,CORE Pricing,,,2021-10-21 16:14,,Closed Lost,1,0,,,1,2020-12-07 16:05,0,Growth,$26k - $50k,2,,,2020,,,,30800,,,,,,,January,,,,,3,,Not forecasted,2020,,,,30800,,Virtual,1081787247
2974678651,,Other,6,2020,N/A,,34800,,2021-10-27 14:59,,No,Booking Pipeline,30800,Paid in full,Manager; Exec; All-Staff,,Not a Program,,1,,2020-10-16 11:10,New Business,,"$30,800.00",34,68,,false,Direct Traffic,30800,,,30800,80,2020-09-22 13:22,2020-10-20 11:00,2020-11-19,,,0,,30 days,Narwhal,Allison Emery,2021-08-27,2,12,2021-10-27 14:58,,Org Wide Pricing,,,2020-09-22 13:22,,(CA) Invoice Paid,2,30800,34800,,0,2021-10-27 14:58,1,Program Consultants,$26k - $50k,2,,,2020,2020-10-27,,,30800,,,MSA+SOW 1,Julianna Jack,0,,November,,10,,2021-10-27,,,Closed won,2020,,,0,30800,160,Virtual,4511774535
2956311618,,Other,11,2020,,,34800,,2021-09-06 19:45,,No,Booking Pipeline,0,,Manager; Exec; All-Staff,,Manager Core 1; Not a Program,,0,,2020-12-20 14:19,New Business,,,13,15,,false,Organic Search,0,,,,,2020-09-18 16:05,2020-12-03 13:30,,,Training not a priority,0,,,Humpback,Laura Wolfley-Payan,,,12,2020-12-17 15:11,,CORE Pricing,,,2021-06-03 14:38,,Closed Lost,1,0,34800,,0,2020-12-03 13:30,0,Program Consultants,$26k - $50k,4,,,2020,,,,30800,,,,Sabrena Brown,0,,January,,,,,,,Not forecasted,2020,,,,30800,,Virtual,4483284476
2950358006,,New York,6,2020,N/A,,34800,,2021-09-07 02:45,,No,Booking Pipeline,30800,Paid in full,Manager,,Manager Core 1,,1,,2020-10-21 18:17,New Business,,"$30,800.00",85,163,,false,Direct Traffic,30800,,,30800,20,2020-09-17 10:22,,2020-11-27,,,0,,30 days,Blue,Alana Burman,2021-10-01,0,12,2021-08-31 15:27,,CORE Pricing,,,2020-09-17 10:23,,(CA) Invoice Paid,2,30800,34800,,0,2021-08-31 15:27,1,Program Consultants,$26k - $50k,2,,,2020,2020-12-01,,,30800,,,SOW,Kairee Allomong,0,,November,,12,,2021-12-01,,,Closed won,2020,,,0,30800,120,Virtual,4478120415
2275968220,,Other,11,2020,,,34800,,2021-10-21 16:10,,No,Booking Pipeline,0,,Manager; Exec; All-Staff,,Manager Core 1; Exec Core 1,,0,,2020-08-21 16:38,Returning,,,20,27,,false,Offline Sources,0,,,,,2020-06-09 16:50,2020-06-17 13:00,,,Timing ,0,,,Narwhal,Michelle Wells,,,12,2021-06-29 17:06,,CORE Pricing,,,2021-10-21 16:10,,Closed Lost,1,0,34800,,0,2021-06-29 16:48,0,Growth,$26k - $50k,2,,,2020,,,,30800,,,,,0,,August,,,,,,,Not forecasted,2019,,,,30800,,Virtual,2348529325
2265497333,,Virtual,6,2020,N/A,,30800,,2021-10-15 14:21,,No,Booking Pipeline,30800,Paid in full,Manager; All-Staff,,Manager Core 1; Not a Program,,1,,2020-07-27 17:21,Returning,,"$34,800.00",78,137,,false,Offline Sources,30800,,,30800,80,2020-06-03 18:55,,2020-08-28,,,0,,30 days,Humpback,Rachel Glick,2021-06-18,2,12,2021-09-24 12:50,,CORE Pricing,,,2020-06-03 18:58,5,(CA) Invoice Paid,2,30800,30800,,0,2021-09-24 10:35,1,Program Consultants,$26k - $50k,2,yes,,2020,2020-08-18,,,30800,,,SOW,Juliana Baumann,0,,July,,10,,2021-08-18,,,Closed won,2019,,5,0,30800,160,Virtual,1730134913
